"unitid","institution name","year","HD2020.State abbreviation"
"159966","Nicholls State University","2020","Louisiana"
"159993","University of Louisiana at Monroe","2020","Louisiana"
"160010","Northwest Louisiana Technical Community College","2020","Louisiana"
"160038","Northwestern State University of Louisiana","2020","Louisiana"
"160065","University of Holy Cross","2020","Louisiana"
"160074","Franciscan Missionaries of Our Lady University","2020","Louisiana"
"160409","Saint Joseph Seminary College","2020","Louisiana"
"160481","Fletcher Technical Community College","2020","Louisiana"
"160524","Remington College-Lafayette Campus","2020","Louisiana"
"160579","SOWELA Technical Community College","2020","Louisiana"
"160612","Southeastern Louisiana University","2020","Louisiana"
"160621","Southern University and A & M College","2020","Louisiana"
"160630","Southern University at New Orleans","2020","Louisiana"
"160649","Southern University at Shreveport","2020","Louisiana"
"160658","University of Louisiana at Lafayette","2020","Louisiana"
"160667","Northshore Technical Community College","2020","Louisiana"
"160755","Tulane University of Louisiana","2020","Louisiana"
"160904","Xavier University of Louisiana","2020","Louisiana"
"160959","College of the Atlantic","2020","Maine"
"160977","Bates College","2020","Maine"
"160995","Beal University","2020","Maine"
"161004","Bowdoin College","2020","Maine"
"161022","Maine College of Health Professions","2020","Maine"
"161077","Central Maine Community College","2020","Maine"
"161086","Colby College","2020","Maine"
"161138","Eastern Maine Community College","2020","Maine"
"161192","Kennebec Valley Community College","2020","Maine"
"161208","The Landing School","2020","Maine"
"161217","University of Maine at Augusta","2020","Maine"
"161226","University of Maine at Farmington","2020","Maine"
"161235","University of Maine at Fort Kent","2020","Maine"
"161244","University of Maine at Machias","2020","Maine"
"161253","University of Maine","2020","Maine"
"161299","Maine Maritime Academy","2020","Maine"
"161341","University of Maine at Presque Isle","2020","Maine"
"161457","University of New England","2020","Maine"
"161484","Northern Maine Community College","2020","Maine"
"161509","Maine College of Art","2020","Maine"
"161518","Saint Joseph's College of Maine","2020","Maine"
"161545","Southern Maine Community College","2020","Maine"
"161554","University of Southern Maine","2020","Maine"
"161563","Thomas College","2020","Maine"
"161572","Unity College","2020","Maine"
"161581","Washington County Community College","2020","Maine"
"161688","Allegany College of Maryland","2020","Maryland"
"161767","Anne Arundel Community College","2020","Maryland"
"161864","Baltimore City Community College","2020","Maryland"
"161873","University of Baltimore","2020","Maryland"
"162007","Bowie State University","2020","Maryland"
"162061","Capitol Technology University","2020","Maryland"
"162104","Cecil College","2020","Maryland"
"162122","College of Southern Maryland","2020","Maryland"
"162168","Chesapeake College","2020","Maryland"
"162210","Washington Adventist University","2020","Maryland"
"162283","Coppin State University","2020","Maryland"
"162557","Frederick Community College","2020","Maryland"
"162584","Frostburg State University","2020","Maryland"
"162609","Garrett College","2020","Maryland"
"162654","Goucher College","2020","Maryland"
"162690","Hagerstown Community College","2020","Maryland"
"162706","Harford Community College","2020","Maryland"
"162760","Hood College","2020","Maryland"
"162779","Howard Community College","2020","Maryland"
"162928","Johns Hopkins University","2020","Maryland"
"163028","Lincoln College of Technology-Columbia","2020","Maryland"
"163046","Loyola University Maryland","2020","Maryland"
"163204","University of Maryland Global Campus","2020","Maryland"
"163259","University of Maryland, Baltimore","2020","Maryland"
"163268","University of Maryland-Baltimore County","2020","Maryland"
"163286","University of Maryland-College Park","2020","Maryland"
"163295","Maryland Institute College of Art","2020","Maryland"
"163338","University of Maryland Eastern Shore","2020","Maryland"
"163426","Montgomery College","2020","Maryland"
"163453","Morgan State University","2020","Maryland"
"163462","Mount St. Mary's University","2020","Maryland"
"163532","Ner Israel Rabbinical College","2020","Maryland"
"163578","Notre Dame of Maryland University","2020","Maryland"
"163657","Prince George's Community College","2020","Maryland"
"163851","Salisbury University","2020","Maryland"
"163912","St. Mary's College of Maryland","2020","Maryland"
"163976","St. John's College","2020","Maryland"
"164076","Towson University","2020","Maryland"
"164085","Maryland University of Integrative Health","2020","Maryland"
"164155","United States Naval Academy","2020","Maryland"
"164173","Stevenson University","2020","Maryland"
"164216","Washington College","2020","Maryland"
"164270","McDaniel College","2020","Maryland"
"164313","Wor-Wic Community College","2020","Maryland"
"164368","Hult International Business School","2020","Massachusetts"
"164447","American International College","2020","Massachusetts"
"164465","Amherst College","2020","Massachusetts"
"164492","Anna Maria College","2020","Massachusetts"
"164562","Assumption University","2020","Massachusetts"
"164580","Babson College","2020","Massachusetts"
"164614","Boston Baptist College","2020","Massachusetts"
"164632","Bay Path University","2020","Massachusetts"
"164641","Bay State College","2020","Massachusetts"
"164720","Becker College","2020","Massachusetts"
"164739","Bentley University","2020","Massachusetts"
"164748","Berklee College of Music","2020","Massachusetts"
"164775","Berkshire Community College","2020","Massachusetts"
"164872","Boston Architectural College","2020","Massachusetts"
"164915","Boston Graduate School of Psychoanalysis Inc","2020","Massachusetts"
"164924","Boston College","2020","Massachusetts"
"164988","Boston University","2020","Massachusetts"
"165015","Brandeis University","2020","Massachusetts"
"165024","Bridgewater State University","2020","Massachusetts"
"165033","Bristol Community College","2020","Massachusetts"
"165112","Bunker Hill Community College","2020","Massachusetts"
"165167","Cambridge College","2020","Massachusetts"
"165194","Cape Cod Community College","2020","Massachusetts"
"165264","Laboure College","2020","Massachusetts"
"165334","Clark University","2020","Massachusetts"
"165495","Conway School of Landscape Design","2020","Massachusetts"
"165529","Curry College","2020","Massachusetts"
"165574","Dean College","2020","Massachusetts"
"165644","Eastern Nazarene College","2020","Massachusetts"
"165662","Emerson College","2020","Massachusetts"
"165671","Emmanuel College","2020","Massachusetts"
"165699","Endicott College","2020","Massachusetts"
"165802","Fisher College","2020","Massachusetts"
"165820","Fitchburg State University","2020","Massachusetts"
"165866","Framingham State University","2020","Massachusetts"
"165884","Benjamin Franklin Institute of Technology","2020","Massachusetts"
"165936","Gordon College","2020","Massachusetts"
"165945","Gordon-Conwell Theological Seminary","2020","Massachusetts"
"165981","Greenfield Community College","2020","Massachusetts"
"166018","Hampshire College","2020","Massachusetts"
"166027","Harvard University","2020","Massachusetts"
"166045","Hebrew College","2020","Massachusetts"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2020","Massachusetts"
"166124","College of the Holy Cross","2020","Massachusetts"
"166133","Holyoke Community College","2020","Massachusetts"
"166391","Lasell University","2020","Massachusetts"
"166407","Lawrence Memorial Hospital School of Nursing","2020","Massachusetts"
"166452","Lesley University","2020","Massachusetts"
"166489","Longy School of Music of Bard College","2020","Massachusetts"
"166513","University of Massachusetts-Lowell","2020","Massachusetts"
"166629","University of Massachusetts-Amherst","2020","Massachusetts"
"166638","University of Massachusetts-Boston","2020","Massachusetts"
"166647","Massachusetts Bay Community College","2020","Massachusetts"
"166656","MCPHS University","2020","Massachusetts"
"166674","Massachusetts College of Art and Design","2020","Massachusetts"
"166683","Massachusetts Institute of Technology","2020","Massachusetts"
"166692","Massachusetts Maritime Academy","2020","Massachusetts"
"166708","University of Massachusetts Medical School Worcester","2020","Massachusetts"
"166717","William James College","2020","Massachusetts"
"166823","Massasoit Community College","2020","Massachusetts"
"166850","Merrimack College","2020","Massachusetts"
"166869","MGH Institute of Health Professions","2020","Massachusetts"
"166887","Middlesex Community College","2020","Massachusetts"
"166911","Montserrat College of Art","2020","Massachusetts"
"166939","Mount Holyoke College","2020","Massachusetts"
"166957","Mount Wachusett Community College","2020","Massachusetts"
"167057","The New England Conservatory of Music","2020","Massachusetts"
"167093","New England College of Optometry","2020","Massachusetts"
"167215","New England Law-Boston","2020","Massachusetts"
"167260","Nichols College","2020","Massachusetts"
"167288","Massachusetts College of Liberal Arts","2020","Massachusetts"
"167312","North Shore Community College","2020","Massachusetts"
"167358","Northeastern University","2020","Massachusetts"
"167376","Northern Essex Community College","2020","Massachusetts"
"167394","College of Our Lady of the Elms","2020","Massachusetts"
"167455","Pine Manor College","2020","Massachusetts"
"167464","Pope St John XXIII National Seminary","2020","Massachusetts"
"167525","Quincy College","2020","Massachusetts"
"167534","Quinsigamond Community College","2020","Massachusetts"
"167598","Regis College","2020","Massachusetts"
"167631","Roxbury Community College","2020","Massachusetts"
"167677","Saint John's Seminary","2020","Massachusetts"
"167729","Salem State University","2020","Massachusetts"
"167783","Simmons University","2020","Massachusetts"
"167792","Bard College at Simon's Rock","2020","Massachusetts"
"167835","Smith College","2020","Massachusetts"
"167899","Springfield College","2020","Massachusetts"
"167905","Springfield Technical Community College","2020","Massachusetts"
"167987","University of Massachusetts-Dartmouth","2020","Massachusetts"
"167996","Stonehill College","2020","Massachusetts"
"168005","Suffolk University","2020","Massachusetts"
"168148","Tufts University","2020","Massachusetts"
"168218","Wellesley College","2020","Massachusetts"
"168227","Wentworth Institute of Technology","2020","Massachusetts"
"168254","Western New England University","2020","Massachusetts"
"168263","Westfield State University","2020","Massachusetts"
"168281","Wheaton College","2020","Massachusetts"
"168342","Williams College","2020","Massachusetts"
"168421","Worcester Polytechnic Institute","2020","Massachusetts"
"168430","Worcester State University","2020","Massachusetts"
"168528","Adrian College","2020","Michigan"
"168546","Albion College","2020","Michigan"
"168591","Alma College","2020","Michigan"
"168607","Alpena Community College","2020","Michigan"
"168740","Andrews University","2020","Michigan"
"168786","Aquinas College","2020","Michigan"
"168847","Baker College","2020","Michigan"
"168883","Bay de Noc Community College","2020","Michigan"
"169080","Calvin University","2020","Michigan"
"169099","Calvin Theological Seminary","2020","Michigan"
"169220","Michigan School of Psychology","2020","Michigan"
"169248","Central Michigan University","2020","Michigan"
"169275","Mott Community College","2020","Michigan"
"169327","Cleary University","2020","Michigan"
"169363","Concordia University-Ann Arbor","2020","Michigan"
"169424","Cranbrook Academy of Art","2020","Michigan"
"169442","College for Creative Studies","2020","Michigan"
"169479","Davenport University","2020","Michigan"
"169521","Delta College","2020","Michigan"
"169655","MIAT College of Technology","2020","Michigan"
"169716","University of Detroit Mercy","2020","Michigan"
"169798","Eastern Michigan University","2020","Michigan"
"169910","Ferris State University","2020","Michigan"
"169974","Glen Oaks Community College","2020","Michigan"
"169983","Kettering University","2020","Michigan"
"169992","Gogebic Community College","2020","Michigan"
"170000","Grace Christian University","2020","Michigan"
"170037","Cornerstone University","2020","Michigan"
"170055","Grand Rapids Community College","2020","Michigan"
"170082","Grand Valley State University","2020","Michigan"
"170091","Great Lakes Christian College","2020","Michigan"
"170240","Henry Ford College","2020","Michigan"
"170301","Hope College","2020","Michigan"
"170444","Jackson College","2020","Michigan"
"170532","Kalamazoo College","2020","Michigan"
"170541","Kalamazoo Valley Community College","2020","Michigan"
"170550","Kellogg Community College","2020","Michigan"
"170587","Kirtland Community College","2020","Michigan"
"170620","Lake Michigan College","2020","Michigan"
"170639","Lake Superior State University","2020","Michigan"
"170657","Lansing Community College","2020","Michigan"
"170675","Lawrence Technological University","2020","Michigan"
"170790","Macomb Community College","2020","Michigan"
"170806","Madonna University","2020","Michigan"
"170967","Rochester University","2020","Michigan"
"170976","University of Michigan-Ann Arbor","2020","Michigan"
"171100","Michigan State University","2020","Michigan"
"171128","Michigan Technological University","2020","Michigan"
"171137","University of Michigan-Dearborn","2020","Michigan"
"171146","University of Michigan-Flint","2020","Michigan"
"171155","Mid Michigan College","2020","Michigan"
"171225","Monroe County Community College","2020","Michigan"
"171234","Montcalm Community College","2020","Michigan"
"171304","Muskegon Community College","2020","Michigan"
"171395","North Central Michigan College","2020","Michigan"
"171456","Northern Michigan University","2020","Michigan"
"171483","Northwestern Michigan College","2020","Michigan"
"171492","Northwood University","2020","Michigan"
"171535","Oakland Community College","2020","Michigan"
"171571","Oakland University","2020","Michigan"
"171599","Olivet College","2020","Michigan"
"171881","Kuyper College","2020","Michigan"
"172033","Sacred Heart Major Seminary","2020","Michigan"
"172051","Saginaw Valley State University","2020","Michigan"
"172200","Schoolcraft College","2020","Michigan"
"172264","Siena Heights University","2020","Michigan"
"172291","St Clair County Community College","2020","Michigan"
"172307","Southwestern Michigan College","2020","Michigan"
"172334","Spring Arbor University","2020","Michigan"
"172440","Finlandia University","2020","Michigan"
"172477","Western Michigan University-Thomas M. Cooley Law School","2020","Michigan"
"172608","Walsh College","2020","Michigan"
"172617","Washtenaw Community College","2020","Michigan"
"172635","Wayne County Community College District","2020","Michigan"
"172644","Wayne State University","2020","Michigan"
"172671","West Shore Community College","2020","Michigan"
"172699","Western Michigan University","2020","Michigan"
"172705","Western Theological Seminary","2020","Michigan"
"172866","Academy College","2020","Minnesota"
"172918","Alexandria Technical & Community College","2020","Minnesota"
"172954","Anoka Technical College","2020","Minnesota"
"172963","Anoka-Ramsey Community College","2020","Minnesota"
"173045","Augsburg University","2020","Minnesota"
"173063","Riverland Community College","2020","Minnesota"
"173115","Northwest Technical College","2020","Minnesota"
"173124","Bemidji State University","2020","Minnesota"
"173142","Bethany Lutheran College","2020","Minnesota"
"173160","Bethel University","2020","Minnesota"
"173203","Central Lakes College-Brainerd","2020","Minnesota"
"173258","Carleton College","2020","Minnesota"
"173300","Concordia College at Moorhead","2020","Minnesota"
"173328","Concordia University-Saint Paul","2020","Minnesota"
"173416","Dakota County Technical College","2020","Minnesota"
"173452","Martin Luther College","2020","Minnesota"
"173461","Lake Superior College","2020","Minnesota"
"173559","Minnesota State Community and Technical College","2020","Minnesota"
"173638","Minnesota West Community and Technical College","2020","Minnesota"
"173647","Gustavus Adolphus College","2020","Minnesota"
"173665","Hamline University","2020","Minnesota"
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2020","Minnesota"
"173708","Hennepin Technical College","2020","Minnesota"
"173735","Hibbing Community College","2020","Minnesota"
"173799","Inver Hills Community College","2020","Minnesota"
"173805","Itasca Community College","2020","Minnesota"
"173896","Luther Seminary","2020","Minnesota"
"173902","Macalester College","2020","Minnesota"
"173911","South Central College","2020","Minnesota"
"173920","Minnesota State University-Mankato","2020","Minnesota"
"173957","Mayo Clinic College of Medicine and Science","2020","Minnesota"
"173993","Mesabi Range College","2020","Minnesota"
"174020","Metropolitan State University","2020","Minnesota"
"174066","University of Minnesota-Twin Cities","2020","Minnesota"
"174075","University of Minnesota-Crookston","2020","Minnesota"
"174127","Minneapolis College of Art and Design","2020","Minnesota"
"174136","Minneapolis Community and Technical College","2020","Minnesota"
"174154","Herzing University-Minneapolis","2020","Minnesota"
"174233","University of Minnesota-Duluth","2020","Minnesota"
"174251","University of Minnesota-Morris","2020","Minnesota"
"174358","Minnesota State University Moorhead","2020","Minnesota"
"174376","North Hennepin Community College","2020","Minnesota"
"174428","Normandale Community College","2020","Minnesota"
"174437","North Central University","2020","Minnesota"
"174473","Northland Community and Technical College","2020","Minnesota"
"174491","University of Northwestern-St Paul","2020","Minnesota"
"174507","Northwestern Health Sciences University","2020","Minnesota"
"174525","Oak Hills Christian College","2020","Minnesota"
"174570","Pine Technical & Community College","2020","Minnesota"
"174604","Rainy River Community College","2020","Minnesota"
"174738","Rochester Community and Technical College","2020","Minnesota"
"174747","College of Saint Benedict","2020","Minnesota"
"174756","St Cloud Technical and Community College","2020","Minnesota"
"174783","Saint Cloud State University","2020","Minnesota"
"174792","Saint Johns University","2020","Minnesota"
"174817","Saint Mary's University of Minnesota","2020","Minnesota"
"174844","St Olaf College","2020","Minnesota"
"174862","Crown College","2020","Minnesota"
"174899","The College of Saint Scholastica","2020","Minnesota"
"174914","University of St Thomas","2020","Minnesota"
"175005","St Catherine University","2020","Minnesota"
"175014","Rasmussen University-Minnesota","2020","Minnesota"
"175041","Saint Paul College","2020","Minnesota"
"175078","Southwest Minnesota State University","2020","Minnesota"
"175139","United Theological Seminary of the Twin Cities","2020","Minnesota"
"175157","Vermilion Community College","2020","Minnesota"
"175227","Dunwoody College of Technology","2020","Minnesota"
"175236","Ridgewater College","2020","Minnesota"
"175263","Minnesota State College Southeast","2020","Minnesota"
"175272","Winona State University","2020","Minnesota"
"175281","Mitchell Hamline School of Law","2020","Minnesota"
"175315","Century College","2020","Minnesota"
"175342","Alcorn State University","2020","Mississippi"
"175421","Belhaven University","2020","Mississippi"
"175430","Blue Mountain College","2020","Mississippi"
"175519","Coahoma Community College","2020","Mississippi"
"175573","Copiah-Lincoln Community College","2020","Mississippi"
"175616","Delta State University","2020","Mississippi"
"175643","East Central Community College","2020","Mississippi"
"175652","East Mississippi Community College","2020","Mississippi"
"175786","Hinds Community College","2020","Mississippi"
"175810","Holmes Community College","2020","Mississippi"
"175829","Itawamba Community College","2020","Mississippi"
"175856","Jackson State University","2020","Mississippi"
"175883","Jones County Junior College","2020","Mississippi"
"175935","Meridian Community College","2020","Mississippi"
"175980","Millsaps College","2020","Mississippi"
"176008","Mississippi Delta Community College","2020","Mississippi"
"176017","University of Mississippi","2020","Mississippi"
"176035","Mississippi University for Women","2020","Mississippi"
"176044","Mississippi Valley State University","2020","Mississippi"
"176053","Mississippi College","2020","Mississippi"
"176071","Mississippi Gulf Coast Community College","2020","Mississippi"
"176080","Mississippi State University","2020","Mississippi"
"176169","Northeast Mississippi Community College","2020","Mississippi"
"176178","Northwest Mississippi Community College","2020","Mississippi"
"176239","Pearl River Community College","2020","Mississippi"
"176318","Rust College","2020","Mississippi"
"176336","Southeastern Baptist College","2020","Mississippi"
"176354","Southwest Mississippi Community College","2020","Mississippi"
"176372","University of Southern Mississippi","2020","Mississippi"
"176406","Tougaloo College","2020","Mississippi"
"176451","Wesley Biblical Seminary","2020","Mississippi"
"176479","William Carey University","2020","Mississippi"
"176600","Aquinas Institute of Theology","2020","Missouri"
"176628","Avila University","2020","Missouri"
"176664","Baptist Bible College","2020","Missouri"
"176770","Cox College","2020","Missouri"
"176789","Calvary University","2020","Missouri"
"176910","Central Christian College of the Bible","2020","Missouri"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2020","Missouri"
"176965","University of Central Missouri","2020","Missouri"
"177038","Cleveland University-Kansas City","2020","Kansas"
"177065","Columbia College","2020","Missouri"
"177083","Conception Seminary College","2020","Missouri"
"177092","Concordia Seminary","2020","Missouri"
"177117","Cottey College","2020","Missouri"
"177126","Covenant Theological Seminary","2020","Missouri"
"177135","Crowder College","2020","Missouri"
"177144","Culver-Stockton College","2020","Missouri"
"177214","Drury University","2020","Missouri"
"177250","East Central College","2020","Missouri"
"177278","Eden Theological Seminary","2020","Missouri"
"177302","Pinnacle Career Institute-South Kansas City","2020","Missouri"
"177339","Evangel University","2020","Missouri"
"177418","Fontbonne University","2020","Missouri"
"177472","Ozarks Technical Community College","2020","Missouri"
"177542","Hannibal-LaGrange University","2020","Missouri"
"177551","Harris-Stowe State University","2020","Missouri"
"177676","Jefferson College","2020","Missouri"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2020","Missouri"
"177746","Kansas City Art Institute","2020","Missouri"
"177816","Kenrick Glennon Seminary","2020","Missouri"
"177834","A T Still University of Health Sciences","2020","Missouri"
"177940","Lincoln University","2020","Missouri"
"177968","Lindenwood University","2020","Missouri"
"177977","State Technical College of Missouri","2020","Missouri"
"177986","Logan University","2020","Missouri"
"177995","Metropolitan Community College-Kansas City","2020","Missouri"
"178059","Maryville University of Saint Louis","2020","Missouri"
"178183","Midwest Institute","2020","Missouri"
"178208","Midwestern Baptist Theological Seminary","2020","Missouri"
"178217","Mineral Area College","2020","Missouri"
"178244","Missouri Baptist University","2020","Missouri"
"178341","Missouri Southern State University","2020","Missouri"
"178369","Missouri Valley College","2020","Missouri"
"178387","Missouri Western State University","2020","Missouri"
"178396","University of Missouri-Columbia","2020","Missouri"
"178402","University of Missouri-Kansas City","2020","Missouri"
"178411","Missouri University of Science and Technology","2020","Missouri"
"178420","University of Missouri-St Louis","2020","Missouri"
"178448","Moberly Area Community College","2020","Missouri"
"178518","Nazarene Theological Seminary","2020","Missouri"
"178615","Truman State University","2020","Missouri"
"178624","Northwest Missouri State University","2020","Missouri"
"178679","Ozark Christian College","2020","Missouri"
"178697","College of the Ozarks","2020","Missouri"
"178721","Park University","2020","Missouri"
"178767","Stevens-The Institute of Business & Arts","2020","Missouri"
"178891","Ranken Technical College","2020","Missouri"
"178989","Research College of Nursing","2020","Missouri"
"179043","Rockhurst University","2020","Missouri"
"179159","Saint Louis University","2020","Missouri"
"179256","Saint Louis Christian College","2020","Missouri"
"179265","University of Health Sciences and Pharmacy in St. Louis","2020","Missouri"
"179308","Saint Louis Community College","2020","Missouri"
"179317","Saint Paul School of Theology","2020","Kansas"
"179326","Southwest Baptist University","2020","Missouri"
"179344","Missouri State University-West Plains","2020","Missouri"
"179511","St Louis College of Health Careers-St Louis","2020","Missouri"
"179539","State Fair Community College","2020","Missouri"
"179548","Stephens College","2020","Missouri"
"179557","Southeast Missouri State University","2020","Missouri"
"179566","Missouri State University-Springfield","2020","Missouri"
"179645","Three Rivers College","2020","Missouri"
"179715","North Central Missouri College","2020","Missouri"
"179812","Kansas City University of Medicine and Biosciences","2020","Missouri"
"179867","Washington University in St Louis","2020","Missouri"
"179894","Webster University","2020","Missouri"
"179946","Westminster College","2020","Missouri"
"179955","William Jewell College","2020","Missouri"
"179964","William Woods University","2020","Missouri"
"180054","Blackfeet Community College","2020","Montana"
"180081","Highlands College of Montana Tech","2020","Montana"
"180106","Carroll College","2020","Montana"
"180151","Dawson Community College","2020","Montana"
"180160","Chief Dull Knife College","2020","Montana"
"180179","Montana State University Billings","2020","Montana"
"180197","Flathead Valley Community College","2020","Montana"
"180203","Aaniiih Nakoda College","2020","Montana"
"180212","Fort Peck Community College","2020","Montana"
"180249","Great Falls College Montana State University","2020","Montana"
"180258","University of Providence","2020","Montana"
"180276","Helena College University of Montana","2020","Montana"
"180328","Little Big Horn College","2020","Montana"
"180373","Miles Community College","2020","Montana"
"180416","Montana Technological University","2020","Montana"
"180461","Montana State University","2020","Montana"
"180489","The University of Montana","2020","Montana"
"180522","Montana State University-Northern","2020","Montana"
"180595","Rocky Mountain College","2020","Montana"
"180647","Salish Kootenai College","2020","Montana"
"180692","The University of Montana-Western","2020","Montana"
"180717","Yellowstone Christian College","2020","Montana"
"180814","Bellevue University","2020","Nebraska"
"180832","Clarkson College","2020","Nebraska"
"180878","Bryan College of Health Sciences","2020","Nebraska"
"180902","Central Community College","2020","Nebraska"
"180948","Chadron State College","2020","Nebraska"
"180984","Concordia University-Nebraska","2020","Nebraska"
"181002","Creighton University","2020","Nebraska"
"181020","Doane University","2020","Nebraska"
"181127","Hastings College","2020","Nebraska"
"181145","CHI Health School of Radiologic Technology","2020","Nebraska"
"181215","University of Nebraska at Kearney","2020","Nebraska"
"181297","Nebraska Methodist College of Nursing & Allied Health","2020","Nebraska"
"181303","Metropolitan Community College Area","2020","Nebraska"
"181312","Mid-Plains Community College","2020","Nebraska"
"181330","Midland University","2020","Nebraska"
"181394","University of Nebraska at Omaha","2020","Nebraska"
"181419","Nebraska Indian Community College","2020","Nebraska"
"181428","University of Nebraska Medical Center","2020","Nebraska"
"181446","Nebraska Wesleyan University","2020","Nebraska"
"181464","University of Nebraska-Lincoln","2020","Nebraska"
"181491","Northeast Community College","2020","Nebraska"
"181534","Peru State College","2020","Nebraska"
"181543","Summit Christian College","2020","Nebraska"
"181604","College of Saint Mary","2020","Nebraska"
"181640","Southeast Community College Area","2020","Nebraska"
"181738","Union College","2020","Nebraska"
"181765","Nebraska College of Technical Agriculture","2020","Nebraska"
"181783","Wayne State College","2020","Nebraska"
"181817","Western Nebraska Community College","2020","Nebraska"
"181853","York College","2020","Nebraska"
"181941","Career College of Northern Nevada","2020","Nevada"
"182005","College of Southern Nevada","2020","Nevada"
"182148","Las Vegas College","2020","Nevada"
"182281","University of Nevada-Las Vegas","2020","Nevada"
"182290","University of Nevada-Reno","2020","Nevada"
"182306","Great Basin College","2020","Nevada"
"182458","Sierra Nevada University","2020","Nevada"
"182500","Truckee Meadows Community College","2020","Nevada"
"182564","Western Nevada College","2020","Nevada"
"182634","Colby-Sawyer College","2020","New Hampshire"
"182670","Dartmouth College","2020","New Hampshire"
"182795","Franklin Pierce University","2020","New Hampshire"
"182829","University of New Hampshire-Franklin Pierce School of Law","2020","New Hampshire"
"182917","Magdalen College","2020","New Hampshire"
"182980","New England College","2020","New Hampshire"
"183026","Southern New Hampshire University","2020","New Hampshire"
"183044","University of New Hampshire-Main Campus","2020","New Hampshire"
"183062","Keene State College","2020","New Hampshire"
"183071","University of New Hampshire at Manchester","2020","New Hampshire"
"183080","Plymouth State University","2020","New Hampshire"
"183099","NHTI-Concord's Community College","2020","New Hampshire"
"183105","White Mountains Community College","2020","New Hampshire"
"183114","River Valley Community College","2020","New Hampshire"
"183123","Lakes Region Community College","2020","New Hampshire"
"183132","Manchester Community College","2020","New Hampshire"
"183141","Nashua Community College","2020","New Hampshire"
"183150","Great Bay Community College","2020","New Hampshire"
"183211","Rivier University","2020","New Hampshire"
"183239","Saint Anselm College","2020","New Hampshire"
"183248","St Joseph School of Nursing","2020","New Hampshire"
"183257","Granite State College","2020","New Hampshire"
"183275","Thomas More College of Liberal Arts","2020","New Hampshire"
"183488","Eastwick College-Hackensack","2020","New Jersey"
"183655","Atlantic Cape Community College","2020","New Jersey"
"183743","Bergen Community College","2020","New Jersey"
"183789","Berkeley College-Woodland Park","2020","New Jersey"
"183804","Beth Medrash Govoha","2020","New Jersey"
"183822","Bloomfield College","2020","New Jersey"
"183859","Brookdale Community College","2020","New Jersey"
"183877","Rowan College at Burlington County","2020","New Jersey"
"183910","Caldwell University","2020","New Jersey"
"183938","Camden County College","2020","New Jersey"
"183974","Centenary University","2020","New Jersey"
"184180","County College of Morris","2020","New Jersey"
"184348","Drew University","2020","New Jersey"
"184481","Essex County College","2020","New Jersey"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2020","New Jersey"
"184612","Felician University","2020","New Jersey"
"184694","Fairleigh Dickinson University-Florham Campus","2020","New Jersey"
"184773","Georgian Court University","2020","New Jersey"
"184782","Rowan University","2020","New Jersey"
"184791","Rowan College of South Jersey Gloucester Campus","2020","New Jersey"
"184959","Eastwick College-Ramsey","2020","New Jersey"
"184995","Hudson County Community College","2020","New Jersey"
"185129","New Jersey City University","2020","New Jersey"
"185262","Kean University","2020","New Jersey"
"185509","Mercer County Community College","2020","New Jersey"
"185536","Middlesex County College","2020","New Jersey"
"185572","Monmouth University","2020","New Jersey"
"185590","Montclair State University","2020","New Jersey"
"185721","Eastwick College-Nutley","2020","New Jersey"
"185758","New Brunswick Theological Seminary","2020","New Jersey"
"185828","New Jersey Institute of Technology","2020","New Jersey"
"185873","Ocean County College","2020","New Jersey"
"186034","Passaic County Community College","2020","New Jersey"
"186122","Princeton Theological Seminary","2020","New Jersey"
"186131","Princeton University","2020","New Jersey"
"186186","Rabbinical College of America","2020","New Jersey"
"186201","Ramapo College of New Jersey","2020","New Jersey"
"186283","Rider University","2020","New Jersey"
"186371","Rutgers University-Camden","2020","New Jersey"
"186380","Rutgers University-New Brunswick","2020","New Jersey"
"186399","Rutgers University-Newark","2020","New Jersey"
"186432","Saint Peter's University","2020","New Jersey"
"186469","Salem Community College","2020","New Jersey"
"186584","Seton Hall University","2020","New Jersey"
"186618","Saint Elizabeth University","2020","New Jersey"
"186645","Raritan Valley Community College","2020","New Jersey"
"186867","Stevens Institute of Technology","2020","New Jersey"
"186876","Stockton University","2020","New Jersey"
"186900","Talmudical Academy-New Jersey","2020","New Jersey"
"187046","Thomas Edison State University","2020","New Jersey"
"187134","The College of New Jersey","2020","New Jersey"
"187198","Union County College","2020","New Jersey"
"187444","William Paterson University of New Jersey","2020","New Jersey"
"187532","Central New Mexico Community College","2020","New Mexico"
"187596","Navajo Technical University","2020","New Mexico"
"187620","New Mexico State University-Dona Ana","2020","New Mexico"
"187639","Clovis Community College","2020","New Mexico"
"187648","Eastern New Mexico University-Main Campus","2020","New Mexico"
"187666","Eastern New Mexico University-Roswell Campus","2020","New Mexico"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2020","New Mexico"
"187897","New Mexico Highlands University","2020","New Mexico"
"187903","New Mexico Junior College","2020","New Mexico"
"187912","New Mexico Military Institute","2020","New Mexico"
